Company Name,Company Domain,Business Model,Short Description,Headquarters,Founded Year,Company Stage,Total Raised (USD),Employee Count,Annual Revenue (USD),Is Funded
Array,array.com,Open Banking Aggregation APIs,Provider of a credit data integration platform,"New York City, United States",2020,Funding Raised,-,216,-,Yes
Stockpile,stockpile.com,Fractional Investing Platform,Fractional investing platform for stocks,"Palo Alto, United States",2010,Series B,"45,000,000",76,-,Yes
Banked,banked.com,Open Banking APIs provider,Open banking API solution for payments,"London, United Kingdom",2018,Series A,"39,849,650",129,-,Yes
GK8,gk8.io,Crypto Custodian Service,Data security solution,"Tel Aviv, Israel",2018,Acquired,"4,000,000",49,-,Yes
Conduit,conduit.financial,Diversified Crypto Banking,Defi-as-a-Service solutions for cryptocurrencies,"Boston, United States",2021,Seed,"17,000,000",42,-,Yes
Adyen,adyen.com,Issuer Processor Solutions,Payment issuance and processing solutions for businesses,"Amsterdam, Netherlands",2006,Public,"266,000,000","4,468","1,402,016,550",Yes
Affinity Solutions,affinity.solutions,Card-Linked Marketing,Card linked marketing solutions for financial institutions,"New York City, United States",1998,Series B,"68,453,289",241,-,Yes
Alloy,alloy.com,Customer Identity Access Management,Identity decisioning platform for banks and fintech firms,"New York City, United States",2015,Series C,"207,800,000",284,-,Yes
Electronic Funds Source,efsllc.com,Payment Card Services for Corporates,Corporate and fleet expense card solutions for businesses,"Ogden, United States",1996,Acquired,-,12,-,Yes
Codat,codat.io,Open Banking Aggregation APIs,Developer of cloud-based financial analysis and forecasting solutions for small and medium businesses,"London, United Kingdom",2017,Series C,"188,975,901",182,"8,964,196",Yes
Copper,copper.co,Crypto Custodian Service,Online custodian solutions for cryptocurrency,"London, United Kingdom",2018,Series C,"791,300,000",52,-,Yes
Finix,finix.com,Issuer Processor Solutions,Provider of API-enabled developer-friendly software platform for business payments,"San Francisco, United States",2015,Series B,"30,000,000",229,-,Yes
Mastercard,mastercard.com,Card Networks,Payment card network for businesses and individuals,"Purchase, United States",1966,Public,-,"34,999",-,No
Ininal,ininal.com,Payment Card Services for Corporates,First prepaid card issuer in Turkey,"Istanbul, Turkey",2012,Acquired,-,96,-,Yes
Visa,visa.com,Card Networks,Online platform for payment card network for businesses,"Foster City, United States",1994,Public,"6,082,903,616","25,015",-,Yes
Nubank,nubank.com.br,Diversified Digital Bank,Digital bank for individuals and businesses,"Sao Paulo, Brazil",2013,Public,"2,325,007,786","16,457",-,Yes
Gojek,gojek.com,Consumer Wallets,App-based platform offering ride-hailing and on-demand delivery services,"Jakarta, Indonesia",2010,Series H,"6,170,000,000","27,328",-,Yes
BCcard,bccard.com,Payment Card Services for Corporates,White label payment card issuer,"Seoul, South Korea",2002,Unfunded,-,-,-,No
ACKO,acko.com,Property & Casualty Digital Insurer,Multi-category digital insurance and claim management solutions for individuals and businesses,"Bengaluru, India",2016,Series E,"502,745,321","1,324","223,890,107",Yes
Edenred,edenred.ro,Payment Card Services for Corporates,Provider of app-based payment solutions,"Bucharest, Romania",1999,Unfunded,-,140,-,No
Wise,wise.com,Cross Border Remittance Services,Cross-border remittance solution for individuals and businesses,"Shoreditch, United Kingdom",2011,Public,"726,693,500","5,219",-,Yes
Revolut,revolut.com,Diversified Digital Bank,Internet-first bank offering digital banking services for retail consumers and businesses,"London, United Kingdom",2015,Series E,"2,144,343,602","10,576","875,035,621",Yes
eToro,etoro.com,Alternative Trading Platform,"Online social trading platform for cryptocurrency, stocks, ETFs, and CFDs","Tel Aviv, Israel",2007,Series F,"432,942,866","2,359",-,Yes
Paytm,paytm.com,Consumer Wallets,App-based wallet for individuals and businesses,"Noida, India",2009,Public,"3,582,846,490","22,923","1,046,675,441",Yes
PhonePe,phonepe.com,Consumer Wallets,Card-linked wallet solution for consumers and businesses,"Bengaluru, India",2012,Acquired,"973,354,257","11,003","227,217,358",Yes
Remitly,remitly.com,P2P Remittance Services,Cross-border money transfer using banking networks,"Seattle, United States",2011,Public,"532,929,997","2,673","653,560,000",Yes
Qonto,qonto.com,Digital Bank for Business,Internet first bank through partnership for SMEs and freelancers,"Paris, France",2017,Series C,"717,146,687","1,534",-,Yes
Uphold,uphold.com,Diversified Crypto Financial Services,App-based wallet and exchange platform for cross-border money transfers,"London, United Kingdom",2013,Series B,"73,356,032",345,"38,771,742",Yes
Lemonade,lemonade.com,Diversified Digital Insurance,Provider of a cloud-based platform for life and P&C insurance,"New York City, United States",2015,Public,"643,856,998","1,206","256,700,000",Yes
Groww,groww.in,Alternative Trading Platform,App-based trading and investment platform for multiple markets,"Bengaluru, India",2016,Series E,"393,200,000","1,564","177,911,150",Yes
Razorpay,razorpay.com,Digital Bank for Business,Developer of payment processing solutions for businesses,"Bengaluru, India",2014,Series F,"816,620,000","2,978",-,Yes
Policybazaar,policybazaar.com,Diversified Insurance Comparison Platforms,App-based comparison platform for life and non-life insurance,"Gurgaon, India",2008,Public,"674,478,600","7,815","163,737,807",Yes
Binance,binance.com,Crypto Currency Exchange,Online exchange platform for cryptocurrency,"Ta Xbiex, Malta",2017,Series B,"11,000,000","9,764",-,Yes
Klarna,klarna.com,Consumer Point of Sale Financing,Developer of an online platform for point-of-sale financing,"Stockholm, Sweden",2005,Series H,"4,122,153,950","5,662","1,623,082",Yes
Scalable Capital,scalable.capital,Alternative Trading Platform,"Automated investment platform for ETFs, equities, bonds, commodities, and real estate","Munich, Germany",2014,Series E,"374,764,400",472,"35,831,189",Yes
CAMS,camsonline.com,Mutual Funds Investment Platform,Online platform focused on mutual fund investments,"Chennai, India",1988,Public,"636,005,000","3,345","124,420,211",Yes
Titan,titan.com,Portfolio Management for Wealth Managers,Online investment management platform,"New York City, United States",2017,Series B,"73,120,000",286,-,Yes
Starling Bank,starlingbank.com,Diversified Digital Bank,Internet-first bank offering digital banking services for consumers and businesses,"London, United Kingdom",2014,Series D,"1,189,153,362","2,176","500,186,718",Yes
Transact Payments,transactpaymentsltd.com,Payment Card Services for Corporates,Modular platform for debit and prepaid services,"Gibraltar, Gibraltar",2000,Acquired,-,50,-,No
SoFi,sofi.com,Front End Trading Platform,Online platform for consumer loans,"San Francisco, United States",2011,Public,"3,191,652,481","5,020",-,Yes
FLEETCOR,fleetcor.com,Mass Payout Solutions Provider,Payment processing solutions for managing business expenses,"Atlanta, United States",2000,Public,"381,800,000","7,085","1,446,641,000",Yes
Digit Insurance,godigit.com,Diversified Digital Insurance,Provider of App-based insurance platform for individuals,"Bengaluru, India",2016,Series D,"543,655,382","1,973","4,882,828",Yes
Monzo,monzo.com,Diversified Digital Bank,Internet first bank for individuals and businesses,"London, United Kingdom",2015,Series H,"1,189,818,790","2,692","260,526,134",Yes
Bitso,bitso.com,Crypto Trading Platform,Online trading and exchange platform for cryptocurrency,"Mexico City, Mexico",2014,Series C,"331,350,000",589,-,Yes
Gemini,gemini.com,Crypto Currency Exchange,Platform offering crypto exchange solutions,"New York City, United States",2014,Series A,"400,000,000","1,062",-,Yes
Wagestream,wagestream.com,Employer Enabled Personal Savings Platform,Employer-enabled savings and investment platform,"London, United Kingdom",2018,Acquired,"269,262,340",186,-,Yes
TONIK,tonikbank.com,Retail Digital Bank,Digital bank for individuals,"Singapore, Singapore",2018,Series B,"175,000,000",410,"216,907,571",Yes
Lendingkart,lendingkart.com,Commercial Direct Lending,Online lending platform providing business loans,"Ahmedabad, India",2014,Series D,"408,057,563","1,357","86,322,757",Yes
InCred,incred.com,Diversified Digital Lending: Direct Lender,Online platform offering diversified consumer and business loans,"Mumbai, India",2016,Series D,"296,832,541","1,301","109,334,458",Yes
Coinbase,coinbase.com,Crypto Currency Exchange,Online platform for crypto portfolio,"San Francisco, United States",2012,Public,"1,796,620,865","4,413","3,194,208,000",Yes
Ledger,ledger.com,Crypto Cold Wallet Hardware,Blockchain-based hardware wallet for cryptocurrency,"Paris, France",2014,Series C,"575,400,000",728,-,Yes
Tabby,tabby.ai,Consumer Prepaid Card Solutions,Provider of AI-based purchase financing solutions to businesses,"Riyadh, Saudi Arabia",2019,Series D,"1,694,000,000","1,110",-,Yes
Moneylion,moneylion.com,Consumer Direct Lender,Online platform for instant consumer loans and mobile banking,"Sandy, United States",2013,Public,"1,068,425,397",487,"340,745,000",Yes
MobiKwik,mobikwik.com,Consumer Wallets,Fintech company offering online payment and BNPL solutions,"Gurgaon, India",2009,Series E,"282,623,550",962,"72,914,411",Yes
Paycorp Holdings,paycorp.co.za,Payment Card Services for Corporates,Payment services provider and white label card issuer-processor.,"Johannesburg, South Africa",2010,Acquired,-,158,-,No
PSI-Pay,psi-pay.co.uk,Payment Card Services for Corporates,E-Money issuer,"Horsham, United Kingdom",2007,Unfunded,-,17,"19,797,795",No
Upgrade,upgrade.com,Consumer Credit Card Solutions,Payment cards for personal finance,"San Francisco, United States",2016,Series F,"547,000,000","1,135",-,Yes
Money Forward,moneyforward.com,Financial Planning Solutions for Individuals,Personal Finance Management with Multiple Account aggregation,"Minato City, Japan",2012,Public,"42,900,000",683,-,Yes
Addepar,addepar.com,Wealth Mangagement Software Suite,Wealth management solutions for advisors,"Mountain View, United States",2009,Series F,"529,102,030",915,-,Yes
Kraken,kraken.com,Crypto Trading Platform,App-based trading & exchange platform for cryptocurrency,"San Francisco, United States",2011,Series C,"32,486,020",493,-,Yes
Angel One,angelone.in,Alternative Trading Platform,Brokerage-based stock trading platform,"Mumbai, India",1996,Public,"38,414,908","8,027",-,Yes
KuCoin,kucoin.com,Crypto Trading Platform,Cryptocurrency exchange platform for trading,"Mahe, Seychelles",2017,Series A,"180,000,000",799,-,Yes
Paylocity,paylocity.com,Payroll Management Solutions,Cloud based payroll and HR management solutions for businesses,"Arlington Heights, United States",1997,Public,"37,283,900","5,308","1,174,598,000",Yes
Affirm,affirm.com,Consumer Point of Sale Financing,Online platform for credit card-based point-of-sale financing solutions,"San Francisco, United States",2012,Public,"1,770,000,000","2,317","1,587,985,000",Yes
Bitmain,bitmain.com,Mining Hardware,Provider of hardware solutions for crypto mining,"Beijing, China",2013,Series C,"950,000,000",364,-,Yes
Klar,klar.mx,Retail Digital Bank,Digital bank for individuals,"Mexico City, Mexico",2019,Series B,"332,500,000",223,-,Yes
Ebury,ebury.com,Accounting Suite for SMBs,Forex risk management and payment solutions for businesses,"London, United Kingdom",2009,Acquired,"137,616,840","1,531","149,290,048",Yes
Simpl,getsimpl.com,Consumer Point of Sale Financing,Provider of an online marketplace for purchase financing,"Bengaluru, India",2015,Series B,"47,470,530",603,"1,095,248",Yes
Upstox,upstox.com,Alternative Trading Platform,App-based trading platform for stocks,"Mumbai, India",2009,Series C,"219,857,213","1,695","104,221,277",Yes
Republic,republic.com,Deal Management & Valuation Solutions,"Online alternative fundraising platform to invest in startups, real estate, crypto, and video games","New York City, United States",2016,Series B,"191,000,000",649,-,Yes
Tide,tide.co,Digital Bank for Business,Internet-first bank offering digital banking services for businesses,"London, United Kingdom",2015,Series C,"193,466,190","1,632","2,480,375",Yes
Fireblocks,fireblocks.com,Diversified Crypto Financial Services,"Provider of an online platform for crypto custody, payments, tokenization, and wallet-as-a-service","New York City, United States",2018,Series E,"1,043,000,000",655,-,Yes
NeoGrowth,neogrowth.in,Commercial Direct Lending,Developer of an online lending platform offering business loans,"Mumbai, India",2013,Series D,"357,285,290",789,"47,716,551",Yes
Lunar,lunar.app,Diversified Digital Bank,Developer of a digital bank for consumers and businesses,"Aarhus, Denmark",2015,Series D,"645,389,381",572,-,Yes
FlexiLoans,flexiloans.com,Commercial Lending Marketplace,Online marketplace for business loans,"Mumbai, India",2016,Series B,"132,229,845",316,"13,673,310",Yes
Robinhood,robinhood.com,Front End Trading Platform,"Online platform for trading in crypto, stocks, and ETFs","Menlo Park, United States",2013,Public,"6,888,189,894","3,167",-,Yes
Oscar,hioscar.com,Life & Health Digital Insurer,Online health insurance platform for individuals and businesses,"New York City, United States",2012,Public,"1,632,500,000","2,254","3,963,638,000",Yes
M2P,m2pfintech.com,Open Banking APIs provider,Open banking API payment solution for businesses,"Chennai, India",2014,Series C,"113,689,696",918,"27,200,258",Yes
Plaid,plaid.com,Open Banking Aggregation APIs,Provider of open banking aggregation APIs for individuals and businesses,"San Francisco, United States",2012,Series D,"734,300,000","1,097",-,Yes
NerdWallet,nerdwallet.com,Commercial Loan Comparison Platforms,App-based comparison platform for financial products,"San Francisco, United States",2009,Public,"156,299,987",823,"538,900,000",Yes
Indifi,indifi.com,Commercial Lending Marketplace,Online lending platform offering business loans,"Gurgaon, India",2015,Series E,"151,294,885",604,"26,548,561",Yes
Built,getbuilt.com,Loan Life Cycle Management Platform,Cloud-based loan life cycle management solution for construction loans,"Nashville, United States",2014,Series D,"288,600,000",358,-,Yes
Coins.ph,coins.ph,Diversified Crypto Financial Services,Digital wallet for Bitcoin assets,"Pasig, Philippines",2014,Acquired,"40,000,000",306,-,Yes
Chainalysis,chainalysis.com,"Blockchain-based KYC, AML, and Fraud Detection",Blockchain based platform offering financial fraud solutions,"New York City, United States",2014,Series F,"536,720,000",847,-,Yes
Jupiter,jupiter.money,Retail Digital Bank,Online bank for individuals,"Mumbai, India",2019,Series C,"175,979,520","1,041","6,975,344",Yes
Bill.com,bill.com,Mass Payout Solutions Provider,Cloud-based accounts payable and receivable software for businesses,"Palo Alto, United States",2006,Public,"3,169,070,532","2,977","1,058,468,000",Yes
Credit Karma,creditkarma.com,Commercial Loan Comparison Platforms,Credit score checking and comparison platform for financial products,"San Francisco, United States",2007,Acquired,"870,072,800","1,911",-,Yes
Clear,clearme.com,Finger Print Authentication,Developer of cloud-based fingerprint authentication systems,"New York City, United States",2010,Public,"135,000,000","1,811","437,434,000",Yes
Blockchain,blockchain.com,Crypto Currency Exchange,App-based platform for exchange and trading solutions for cryptocurrency,"London, United Kingdom",2011,Acquired,"700,000,000",828,"1,500,000,000",Yes
BitGo,bitgo.com,GRC Software,Diversified crypto-based financial services,"Palo Alto, United States",2013,Acquired,"170,500,000",280,-,Yes
Binance.US,binance.us,Crypto Trading Platform,App-based trading platform for cryptocurrency,"San Francisco, United States",2019,Seed,"200,000,000",449,-,Yes
MoneyGram,moneygram.com,P2P Remittance Services,Wallet-enabled cross-border payment solution for consumers,"Dallas, United States",1940,Acquired,"838,552,700","3,208","1,310,100,000",Yes
Green Dot,greendot.com,Retail Digital Bank,Developer of a digital bank for consumers,"Pasadena, United States",1999,Public,"109,343,891","1,384","94,375,000",Yes
N26,n26.com,Diversified Digital Bank,Internet-first bank offering diversified digital banking services for consumers and businesses,"Berlin, Germany",2013,Series E,"1,720,198,603","1,734","215,469,739",Yes
Billtrust,billtrust.com,Mass Payout Solutions Provider,Invoice and payment management solutions for small businesses,"Hamilton Township, United States",2001,Acquired,"105,000,000",836,-,Yes
Scandit,scandit.com,Multi-Factor Authentication,"Provider of SDK for smart data capture from barcodes, files, IDs, etc","Zurich, Switzerland",2009,Series D,"273,104,000",418,-,Yes
Luno,luno.com,Diversified Crypto Financial Services,App-based platform for crypto wallet and investments,"London, United Kingdom",2013,Acquired,"13,000,000",727,-,Yes
CoreLogic,corelogic.com,Risk & Compliance Management for Wealth Managers,Developer of market intelligence solutions for real estate industry,"Irvine, United States",1894,Acquired,"1,400,000,000","6,057","1,642,375,000",Yes
Tala,tala.co,Micro Loans for Consumers,Developer of microloans for consumers based on smartphone data,"Los Angeles, United States",2011,Series E,"502,100,000",742,-,Yes
Navan,navan.com,Procure to Pay Accounting Solutions,SaaS-based corporate travel and expense management solution for businesses,"Palo Alto, United States",2015,Series G,"1,828,104,883","2,223",-,Yes
Zego,zego.com,Usage Based Digital Insurance,Usage-based auto insurance solutions for individuals & fleet owners,"London, United Kingdom",2016,Series C,"201,711,710",353,"24,480,104",Yes
Gusto,gusto.com,Payroll Management Solutions,Cloud-based human resource management and payroll management solutions for SMBs,"San Francisco, United States",2012,Series E,"718,349,976","2,715",-,Yes
Varo,varomoney.com,Retail Digital Bank,Digital bank for individuals,"San Francisco, United States",2015,Series E,"991,333,003",537,-,Yes
American Express,americanexpress.com,Card Networks,Payment card network,"New York City, United States",1850,Public,"125,000,000","74,732","52,862,000,000",Yes
IppoPay,ippopay.com,Quote to Cash Accounting Solutions,Payment acceptance solution for businesses,"Chennai, India",2020,Seed,"2,363,749",316,"41,091,930",Yes
Ant Group,antgroup.com,Business Payments Solutions Provider,"Payment processing solution for consumers, small and micro businesses","Hangzhou, China",2004,Series D,"30,500,000,000","10,072",-,Yes
Novo,novo.co,Digital Bank for Business,Provider of a partnership-based digital banking platform for enterprises,"Miami, United States",2016,Series C,"297,951,454",398,-,Yes
Coupa,coupa.com,Procure to Pay Accounting Solutions,Cloud-based end-to-end spend management software for businesses,"San Mateo, United States",2006,Acquired,"2,404,001,630","3,098","725,289,000",Yes
UnifiedPost,unifiedpost.com,Procure to Pay Accounting Solutions,Cloud-based administrative & financing platform for businesses,"La Hulpe, Belgium",2002,Public,"101,745,700",619,"78,729,293",Yes
Fi,fi.money,Retail Digital Bank,Digital bank for individuals,"Bengaluru, India",2019,Series C,"146,465,483","1,108","7,964,216",Yes
OPay,opayweb.com,Consumer Wallets,Wallet-enabled payment solution for consumers and businesses,"Lagos, Nigeria",2018,Series C,"570,000,000","2,509",-,Yes
Divvy,divvyhomes.com,Residential Real Estate Lending,Online platform for rent-to-buy solutions for residential properties,"San Francisco, United States",2017,Series D,"390,000,000",174,-,Yes
CreditVidya,creditvidya.com,Credit Risk Management Solutions,Developer of an online platform offering diversified financial services,"Hyderabad, India",2012,Acquired,"10,408,035",283,"4,784,666",Yes
Ally,ally.com,Consumer Credit Card Solutions,Financial services provider,"Detroit, United States",1919,Public,"2,800,000,000","13,486","8,428,000,000",Yes
FreeCharge,freecharge.in,Consumer Wallets,Digital wallet for consumer payments,"Gurugram, India",2010,Acquired,"116,918,960","1,153","11,558,810,453",Yes
Stripe,stripe.com,Payment Processing Solutions,Payment processing and card issuance solutions for businesses,"San Francisco, United States",2009,Series I,"9,464,585,081","8,474",-,Yes
Wave,waveapps.com,Accounting Suite for SMBs,Web-based accounting software for businesses,"Toronto, Canada",2010,Acquired,"82,401,047",303,-,Yes
BitSight,bitsight.com,Financial Institution Risk & Compliance Solutions,Cloud-based cyber risk management solutions,"Boston, United States",2011,Series E,"398,035,000",802,-,Yes
First Data,firstdata.com,Payment Processing Solutions,Payments processing service provider,"Atlanta, United States",1971,Acquired,"6,000,000,000","12,567",-,Yes
BankBazaar,bankbazaar.com,Consumer Loan Comparison Platforms,Online distribution and comparison platform for financial products,"Chennai, India",2008,Series D,"117,132,350",656,"19,964,088",Yes
OneCard,getonecard.app,Consumer Credit Card Solutions,Credit cards for consumer payments,"Pune, India",2019,Series D,"232,515,551",803,"73,995,842",Yes
Plum,withplum.com,Savings Platform for Individuals,AI-based money management platform,"London, United Kingdom",2016,Series A,"68,584,788",191,"2,310,067",Yes
NCR,ncr.com,POS Payment Hardware & Terminals,Banking software suite for banks and financial institutions,"Atlanta, United States",1884,Public,"2,821,000,000","35,427","6,207,000,000",Yes
Tractable,tractable.ai,Insurance Investigation Solutions,AI-based vehicle inspection solutions for insurers and the automotive industry,"London, United Kingdom",2014,Series E,"184,833,277",270,"18,138,041",Yes
Lending Club,lendingclub.com,Diversified Digital Lending: P2P Marketplace,P2P marketplace for consumer and business loans,"San Francisco, United States",2006,Public,"273,230,000","1,323","1,187,216,000",Yes
Zerodha,zerodha.com,Alternative Trading Platform,"Provider of equity investments, retail, institutional broking, currencies, and commodities trading platform","Bengaluru, India",2010,Unfunded,-,"2,267","856,918,417",No
Block,squareup.com,Payment Processing Solutions,Provider of POS solutions for retail businesses,"San Francisco, United States",2009,Public,"2,707,249,894","7,298",-,Yes
Atom bank,atombank.co.uk,Diversified Digital Bank,Developer of a digital bank for individuals and businesses,"Blyth, United Kingdom",2014,Series F,"906,150,800",472,"63,989,121",Yes
Intuit,intuit.com,Accounting Suite for SMBs,AI-based accounting and financial management solutions for individuals and businesses,"Mountain View, United States",1983,Public,"9,882,372","16,061","14,368,000,000",Yes
Guiabolso,guiabolso.com.br,Consumer Loan Comparison Platforms,Online personal finance management application,"Sao Paulo, Brazil",2012,Series D,"77,325,690",25,-,Yes
YieldStreet,yieldstreet.com,Private Funds Investment Platform,Online investment platform for asset-backed loans and private equity fund focused on art and multiple sectors,"New York City, United States",2014,Series C,"262,800,000",260,-,Yes
Fondeadora,fondeadora.com,Diversified Digital Bank,Internet-first bank for retailers,"Mexico City, Mexico",2011,Series A,"33,030,000",98,-,Yes
Quantexa,quantexa.com,GRC Software,AI powered big data and decision intelligence solutions,"London, United Kingdom",2016,Series E,"371,077,800",672,"39,648,657",Yes
Tipalti,tipalti.com,Mass Payout Solutions Provider,Cloud-based procurement and invoice management solutions for businesses,"San Mateo, United States",2010,Series F,"703,000,000","1,051",-,Yes
YouTrip,you.co,Remittance Wallet Transfers,NFC-enabled travel cards and wallets provider for travelers,"Singapore, Singapore",2018,Series B,"105,500,000",149,-,Yes
Vyapar,vyaparapp.in,Quote to Cash Accounting Solutions,Cloud-based invoicing solutions for small businesses,"Bengaluru, India",2016,Series B,"35,887,218",828,"2,805,667",Yes
Sygnum,sygnum.com,Diversified Crypto Banking,Banking solutions for digital assets,"Zurich, Switzerland",2017,Series B,"120,000,000",249,"724,162",Yes
bKash,bkash.com,Remittance Wallet Transfers,Mobile financial services and payment system for consumers,"Dhaka, Bangladesh",2011,Series C,"261,000,000","4,028",-,Yes
SumUp,sumup.com,POS Payment Hardware & Terminals,MPOS solution and card reader for offline retailers,"London, United Kingdom",2012,Series E,"2,361,050,600","3,414","138,000,643",Yes
PensionBee,pensionbee.com,Goal Based Personal Savings App,Automated pension consolidation platform,"London, United Kingdom",2015,Public,"1,544,350",168,"17,540,461",Yes
Next Insurance,nextinsurance.com,Property & Casualty Digital Insurer,Online P&C insurance platform for small businesses,"Palo Alto, United States",2016,Series E,"1,146,000,000",682,-,Yes
Human Interest,humaninterest.com,Robo Advisors for Wealth Managers,Employer-enabled retirement planning,"San Francisco, United States",2015,Series D,"397,020,001",775,-,Yes
Self,self.inc,Credit Builder Loans for Consumers,Online marketplace for credit builder loans,"Austin, United States",2015,Series E,"126,116,708",635,-,Yes
WorldRemit,worldremit.com,P2P Remittance Services,Banking channel for cross border money transfers,"London, United Kingdom",2010,Series E,"704,805,089",636,-,Yes
Checkout,checkout.com,Payment Orchestration,Payment processing solutions for businesses,"London, United Kingdom",2012,Series D,"1,830,000,000","1,808",-,Yes
Consensys,consensys.io,Diversified Crypto Financial Services,Provider of blockchain and web3 software platform,"Fort Worth, United States",2014,Series D,"725,000,000",848,-,Yes
Brightside,gobrightside.com,Employer Enabled Personal Savings Platform,Online platform for employee financial benefits,"San Francisco, United States",2017,Series B,"72,350,000",173,-,Yes
ACI Worldwide,aciworldwide.com,Issuer Processor Solutions,Process and manage digital payments,"Omaha, United States",1975,Public,"400,000,000","4,746","1,005,701,000",Yes
Neon,neon.com.br,Retail Digital Bank,Provider of an online bank for consumers,"Sao Paulo, Brazil",2016,Series D,"797,290,300","2,115",-,Yes
NIUM,nium.com,Remittance Software for Enterprises,Cross-border money transfer solutions for businesses,"Singapore, Singapore",2014,Series D,"262,460,000","1,017","84,864,818",Yes
Currencycloud,currencycloud.com,Solutions for Merchant Acquirers,Cloud-based payment processing solutions to businesses,"London, United Kingdom",2012,Acquired,"198,944,900",560,"45,495,899",Yes
StockTwits,stocktwits.com,Equity Trading Research Platform,Communication platform for the trading and investment community,"New York City, United States",2008,Series B,"43,380,022",88,-,Yes
TransferGo,transfergo.com,Remittance Banking Channels,Cross-border remittance solution for consumers and businesses,"London, United Kingdom",2012,Series C,"104,469,394",351,"44,670,946",Yes
TradingView,tradingview.com,Equity Trading Research Platform,App-based multi-asset charting and technical analysis platform for traders,"London, United Kingdom",2011,Series C,"339,250,000",775,-,Yes
BillDesk,billdesk.com,Digital Bank for Business,Diversified payment processing solution for businesses,"Mumbai, India",2000,Series C,"247,531,264",665,"337,430,777",Yes
Getsafe,hellogetsafe.com,Usage Based Digital Insurance,App-based on-demand insurance platform for individuals,"Heidelberg, Germany",2015,Series B,"110,000,000",203,-,Yes
Pine Labs,pinelabs.com,Business Payments Solutions Provider,Provider of payment solutions for businesses and merchants,"Noida, India",1998,Series F,"1,610,730,000","3,808","197,885,082",Yes
